st_smiles,bin
CON=C(Cc1ccc(OC)cc1)c1ccc(OC)cc1,0
Clc1ccc(C(Cc2cccnc2)=NOCCN2CCCC2)c(Cl)c1,0
O=C(Cc1cccc(Cl)c1)Nc1nc2cc(Cl)ccc2o1,1
O=C(Cc1cccnc1)Nc1nc2cc(Cl)ccc2o1,0
O=C(Cc1ccc(Br)cc1)Nc1nc2cc(Cl)ccc2o1,1
O=C(CC1CCCCC1)Nc1nc2cc(Cl)ccc2o1,0
Cc1cccc(CC(=O)Nc2nc3cc(Cl)ccc3o2)c1,1
O=C(Cc1ccc(C(F)(F)F)cc1)Nc1nc2cc(Br)ccc2o1,1
C[C@H](C(=O)Nc1nc2cc(Cl)ccc2o1)c1ccccc1,1
O=C(Cc1cccc(Cl)c1)Nc1nc2cc(Br)ccc2o1,1
O=C(Cc1cccc(Br)c1)Nc1nc2cc(Br)ccc2o1,1
O=C(Cc1ccc(Br)cc1)Nc1nc2cc(Br)ccc2o1,1
CC(C)(C)c1ccc(CC(=O)Nc2nc3cc(Br)ccc3o2)cc1,0
Cc1cccc(CC(=O)Nc2nc3cc(Br)ccc3o2)c1,1
O=C(CC1CCCCC1)Nc1nc2cc(Br)ccc2o1,0
Cc1ccc(CC(=O)Nc2nc3cc(Cl)ccc3o2)cc1,1
O=C(Cc1cccc(C(F)(F)F)c1)Nc1nc2cc(Br)ccc2o1,1
C[C@H](C(=O)Nc1nc2cc(Br)ccc2o1)c1ccccc1,1
O=C1CCCCCCC/C=C/CCCCCCO1,0
C=C(CCC=C(C)C)[C@@H]1CC=C(C)CC1,1
O=CCC/C=C1\CC2CC1C1CCCC21,0
CC1=CCC(/C=C/C(C)C(C)O)C1(C)C,1
CCOC(=O)C1=C(C)C=CCC1(C)C,1
CC(C)c1cccc(C(C)CC=O)c1,1
CCC(=O)OC1CC2CC1C1C=CCC21,1
CC1(C)CCC2O[C@]23C(C)(C)[C@H]2CC[C@@]13C2,0
CCOC(=O)C1=C(CC)C=CCC1(C)C,1
CC1=C[C@H]2C(C(C)C)C[C@@H]1C[C@H]2C1OCCO1,1
CC1(C)C2C(=O)CCC(C)(C)[C@]23CC[C@H]1C3,1
CC/C=C\CC1=C(C)CCC1=O,1
CC1(CO)CC1C[C@H]1CC2C[C@]2(C)C1(C)C,1
CC1COC(C)(c2ccc3c(c2)C(C)(C)CCC3(C)C)O1,1
CC1=CCCC2(C)C(OC=O)C(C)CCC12C,1
CC1=C(C=O)C(C)(C)CC=C1,1
CC(C)Cc1ccc(CC(C)C=O)cc1,1
CC1CCC2C(C2(C)C)C12COC(C)(C)OC2,1
C=CCCC(=O)C1=CCCC2(CCCC2)C1,1
C/C=C/c1cc(C(C)C)ccc1C,1
CC(=O)O[C@@]12CCC[C@@](C)(CCC3C1CC3(C)C)C2,1
C/C=C/c1ccc(O)c(OC)c1,0
C=CCc1cccc(OC)c1O,0
C=CCc1ccc(OC)cc1,1
C=CCc1ccc(OC)c(OC)c1,1
C=CCOc1ccc(CC=C)cc1OC,1
C#CCOc1ccc(CC=C)cc1OC,0
C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1,1
C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,1
N#C/C=C/c1ccccc1,1
C=C[C@@](C)(/C=C/c1ccc(O)cc1)CCC=C(C)C,1
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1
c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,1
O=P(O)(O)C(O)(Cn1ccnc1)P(=O)(O)O,1
O=C1C=CC(=O)c2ccccc21,1
O=C1C=Cc2ccccc2C1=O,1
CC1=CC(=O)c2c(O)cccc2C1=O,1
O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,0
FC(F)(F)c1ccc(CNc2[nH]nc(-c3ccccn3)c2C2CC2)cc1,0
CC(C)(C)C1CCC(CC2C(=O)C(=O)c3ccccc3C2=O)CC1,0
C1=C\CC/C=C\CC/1,0
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1
Nc1ccc2nc3ccc(N)cc3[s+]c2c1,0
CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,1
CN/C(=N\C#N)NCCSCc1c[nH]cn1,0
O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,0
COc1cc(/C=N/NC(=O)c2cccc(F)c2)cc(I)c1O,0
COc1ccccc1CC(=O)Nc1nc2cc(Cl)ccc2o1,0
COc1ccccc1CC(=O)Nc1nc2cc(Br)ccc2o1,0
O=C(Cc1ccccc1)Nc1nc2ccc(Br)cc2o1,1
O=C(Nc1nc2ccc(Br)cc2o1)C1CCCCC1,1
O=C(Nc1nc2cc(Cl)ccc2o1)C1CCCC1,0
O=C(Nc1nc2cc(Br)ccc2o1)C1CCCC1,0
O=C(Nc1nc2ccc(Cl)cc2o1)C1CCCCC1,1
O=C(Cc1ccc(Cl)cc1)Nc1nc2cc(Br)ccc2o1,1
CC(C(=O)Nc1nc2ccc(Cl)cc2o1)c1ccccc1,1
CC(C(=O)Nc1nc2ccc(Br)cc2o1)c1ccccc1,1
O=C(Nc1nc2ccc(Cl)cc2o1)C1CCOCC1,0
O=C(Nc1nc2ccc(Br)cc2o1)C1CCOCC1,0
O=C(Nc1nc2cc(Cl)ccc2o1)C1CCCCC1,0
O=C(Cc1ccccc1)Nc1nc2cc(Br)ccc2o1,1
COc1cccc(CC(=O)Nc2nc3cc(Cl)ccc3o2)c1,1
COc1cccc(CC(=O)Nc2nc3cc(Br)ccc3o2)c1,1
O=C(Nc1nc2cc(Cl)ccc2o1)C(c1ccccc1)c1ccccc1,0
COc1ccc(/C=C/C(=O)N2CCCCC2=O)cc1OC,0
COc1ccc(/C=C/C(=O)N2CCCC2=O)cc1OC,0
COc1ccc(/C=C/C(=O)N2CCCCC2=O)cc1Br,0
COc1ccc(/C=C/C(=O)N2CCCC2=O)cc1Br,0
COc1c(Br)cc(/C=C/C(=O)N2CCCCC2=O)cc1Br,0
COc1c(Br)cc(/C=C/C(=O)N2CCCC2=O)cc1Br,0
COc1c(I)cc(/C=C/C(=O)N2CCCCC2=O)cc1I,0
COc1c(I)cc(/C=C/C(=O)N2CCCC2=O)cc1I,0
Clc1ccc(C(Cc2cccnc2)=NOCCN2CCCCC2)c(Cl)c1,0
CN(C)CCON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,0
CCCON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,1
Clc1ccc(C(Cc2cccnc2)=NOCCN2CCCCCC2)c(Cl)c1,0
Clc1ccc(C(Cc2cccnc2)=NOCCN2CCOCC2)c(Cl)c1,1
Cc1cccc(Nc2nc(-c3ccccn3)cs2)c1,1
FC(F)(F)c1ccnc(Nc2nc(-c3ccccn3)cs2)c1,1
COc1cccc(Nc2nc(-c3ccccn3)cs2)n1,1
COc1ccnc(Nc2nc(-c3ccccn3)cs2)c1,1
Clc1cccc(Nc2nc(-c3ccccn3)cs2)n1,1
Clc1ccnc(Nc2nc(-c3ccccn3)cs2)c1,1
Clc1ccc(Nc2nc(-c3ccccn3)cs2)nc1,1
Cc1ccnc(Nc2nc(-c3ccccc3[N+](=O)[O-])cs2)c1,0
Cc1ccnc(Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)c1,0
Cc1ccnc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)c1,0
Cc1ccc(Nc2nc(-c3ccccn3)cs2)nc1,1
c1ccc(-c2csc(Nc3ccccn3)n2)cc1,0
c1ccc(-c2csc(Nc3cccnc3)n2)cc1,0
FC(F)(F)c1ccc(-c2csc(Nc3ccccn3)n2)cc1,0
C=C(C)CCC=C(C)C.CCc1ccncc1,0
C=C(C)C1CCC2=CC(=O)C[C@@H](C)[C@]2(C)C1,0
O=C(O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c(O)c(I)cc12,0
CC[P](CC)(CC)[Au][S][C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
C=C(C)CCC=C(C)C.CCc1cc[n](->[Ru]([Cl])[Cl])cc1.Cc1ccc(C(C)C)cc1,0
OC(c1cccnc1)(c1ccc(Br)cc1F)C1CCCCC1,1
OC(c1cccnc1)(c1ccc(Cl)cc1F)C1CCCCC1,1
OC(c1ccccc1)(c1cccnc1)C1CCCCC1,1
OC(c1cccnc1)(c1ccccc1F)C1CCCCC1,1
OC(c1cccnc1)(c1ccc(Br)cc1F)C1CCCC1,1
OC(c1ccc(Br)cc1)(c1cccnc1)C1CCCC1,1
OC(c1cccnc1)(c1ccc(Cl)cc1F)C1CCCC1,1
OC(c1cccnc1)(c1ccccc1F)C1CCCC1,1
OC(c1ccccc1)(c1cccnc1)C1CCCC1,1
OC(c1ccccc1)(c1cccnc1)c1ccccc1F,1
O=C(Nc1ccc(C(F)(F)F)cc1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(SC(F)(F)F)cc1)c1cc(Cl)ccc1O,1
O=C(Nc1cccc(S(F)(F)(F)(F)F)c1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(S(F)(F)(F)(F)F)cc1)c1cc(Cl)ccc1O,1
CCCCCCCCCCCCCCCC[n+]1ccccc1,1
CCCCCCCCCCCCCCCC[n+]1ccc(CC/C=C(\C)CCC=C(C)C)cc1,1
CCCCCCCCCCCCCCCC[n+]1ccc(C)cc1,1
CCCCCCCCCCCCCCCC[n+]1ccccc1C,1
CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2cc(OC)c(OC)c(OC)c2)cc1,1
CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(OC)c([N+](=O)[O-])c2)cc1,0
CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2)cc1,0
CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(F)cc2)cc1,0
CCCCCCCCCCCCCCCC[n+]1ccc(/C=C/c2ccc(N(C)C)cc2OC)cc1,0
CN(C)CCON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,0
CCCON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,0
Clc1ccc(C(Cc2cccnc2)=NOCCN2CCCCCC2)c(Cl)c1,0
Clc1ccc(C(Cc2cccnc2)=NOCCN2CCOCC2)c(Cl)c1,0
CCCCCO/N=C(/c1ccc(Cl)cc1Cl)C(CCCCC)c1cccnc1,0
CCCCCON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,1
CCCCCON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,1
CCCON=C(Cc1cccnc1)c1ccccc1,0
Clc1ccc(C(=NOCc2ccc3c(c2)OCO3)C(Cc2ccc3c(c2)OCO3)c2cccnc2)c(Cl)c1,0
COc1ccc(CON=C(Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1,0
COc1ccc(CON=C(Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1,1
FC(F)(F)c1ccc(CON=C(Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1,1
FC(F)(F)c1ccc(CON=C(Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1,0
Fc1ccc(CON=C(Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1,1
Fc1ccc(CON=C(Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1,1
Clc1ccc(CON=C(Cc2cccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
CC(C)(C)c1ccc(CON=C(Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1,0
CC(C)(C)c1ccc(CON=C(Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1,1
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
CCCON=C(Cc1cccnc1)c1ccccc1,0
Cc1cc2nc3ccc(=[N+](C)C)cc-3sc2cc1N,0
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,0
O=[N+]([O-])c1ccc(O)c2ncccc12,0
Cc1ccc(C(C)C)cc1,0
CCc1ccc(NC(=O)c2cc(Cl)ccc2O)cc1,1
O=C(Nc1ccc(S(F)(F)(F)(F)F)cc1)c1cc(Cl)ccc1O,1
O=C(Nc1ccc(SC(F)(F)F)cc1)c1cc(Cl)ccc1O,1
CC(C)(C)c1cc(C=C(C#N)C#N)cc(C(C)(C)C)c1O,1
COc1ccc(/C=C(\C#N)c2cccs2)cc1O,0
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,0
CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,0
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,0
O=C1c2ccccc2-c2n[nH]c3cccc1c23,1
FC(F)(F)Sc1ccc(CNc2nc(-c3ccccn3)cs2)cc1,1
N#CC1=C(N)n2c(nc3ccccc32)NC1c1cccc(F)c1,0
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Br,1
OC(c1ccc(Cl)cc1)(c1ccc(Br)cc1)c1cncnc1,0
Cc1ccc(C(O)(c2ccc(Cl)cc2)c2cncnc2)cc1,0
OC(c1cccnc1)(c1cncnc1)c1ccc(Br)cc1F,0
OC(c1ccc(Br)cc1)(c1cccnc1)c1cncnc1,0
OC(c1cccnc1)(c1cncnc1)c1ccc(Cl)cc1F,0
OC(c1cccnc1)(c1cncnc1)c1ccccc1F,0
CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(N3CCOCC3)cc2F)CC1,0
OC(Cc1ccccc1)(c1cccnc1)c1ccccc1F,0
CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(N3CCCCC3)cc2F)CC1,0
CCOC(=O)N1CCN(C(c2cccnc2)c2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2F)CC1,0
O=C(Cc1ccsc1)Nc1nc2cc(Br)ccc2o1,0
O=C(Cc1ccsc1)Nc1nc2cc(Cl)ccc2o1,0
C[C@H]1CC[C@H](C(=O)Nc2nc3cc(Br)ccc3o2)CC1,0
C[C@H]1CC[C@H](C(=O)Nc2nc3cc(Cl)ccc3o2)CC1,0
CC(=O)N[C@H](C(=O)Nc1nc2cc(Cl)ccc2o1)C(C)C,0
O=C(Nc1nc2cc(Br)ccc2o1)C12CC3CC(CC(C3)C1)C2,0
O=C(Nc1nc2cc(Cl)ccc2o1)C12CC3CC(CC(C3)C1)C2,1
O=C(Nc1nc2cc(Br)ccc2o1)C1CCOC1,0
O=C(Nc1nc2cc(Cl)ccc2o1)C1CCOC1,0
O=C(Nc1nc2cc(Br)ccc2o1)C1CCCO1,0
O=C(Nc1nc2cc(Cl)ccc2o1)C1CCCO1,0
Fc1cccc(Nc2nc(-c3ccccn3)cs2)c1,1
FC(F)(F)c1ccccc1Nc1nc(-c2ccccn2)cs1,1
c1ccc(-c2csc(NC34CC5CC(CC(C5)C3)C4)n2)nc1,1
COc1ccc(Nc2nc(-c3ccccn3)cs2)nc1,1
Fc1cccc(Nc2nc(-c3ccccn3)cs2)n1,1
Fc1ccc(Nc2nc(-c3ccccn3)cs2)nc1,1
Cc1ccnc(Nc2nc(-c3cccc(Cl)c3)c(C)s2)c1,0
Cc1ccnc(Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)c1,0
COc1ccc(Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)nc1,0
Fc1cccc(Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)n1,0
Fc1ccc(Nc2nc(-c3ccc(-c4ccccc4)cc3)cs2)nc1,0
CO/N=C(\Cc1cccnc1)c1ccc(Cl)cc1Cl,1
CO/N=C(/Cc1cccnc1)c1ccc(Cl)cc1Cl,1
Clc1ccc(/C(Cc2cccnc2)=N/OCc2ccc3c(c2)OCO3)c(Cl)c1,1
Clc1ccc(/C(Cc2cccnc2)=N\OCc2ccc3c(c2)OCO3)c(Cl)c1,0
N#Cc1ccc(CON=C(Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1,1
N#Cc1ccc(CO/N=C(/Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1,0
Fc1ccc(CON=C(Cc2cccnc2)c2ccc(Cl)cc2Cl)c(F)c1,1
O=[N+]([O-])c1ccc(CO/N=C(\Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1,1
O=[N+]([O-])c1ccc(CON=C(Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1,1
Clc1ccc(/C(Cc2cccnc2)=N/OCC2CCCCC2)c(Cl)c1,1
CCCCCCCCO/N=C(\Cc1cccnc1)c1ccc(Cl)cc1Cl,1
CCCCCCCCO/N=C(/Cc1cccnc1)c1ccc(Cl)cc1Cl,0
CO/N=C(\Cc1cccnc1)c1cc(Br)cc(Br)c1,0
CO/N=C(/Cc1cccnc1)c1cc(Br)cc(Br)c1,0
CO/N=C(\Cc1cccnc1)c1ccccc1,0
CO/N=C(/Cc1cccnc1)c1ccccc1,0
CON=C(Cc1ccccc1)c1ccc(Cl)cc1Cl,0
Clc1ccc(/C(Cc2cccnc2)=N/OCC#Cc2ccccc2)c(Cl)c1,1
Clc1ccc(/C(Cc2cccnc2)=N/OCC#Cc2ccccc2)c(Cl)c1,1
Clc1ccc(C(Cc2cccnc2)=NOCC2CCC2)c(Cl)c1,1
Fc1c(F)c(F)c(CO/N=C(\Cc2cccnc2)c2ccc(Cl)cc2Cl)c(F)c1F,1
Clc1ccc(C(Cc2cccnc2)=NOCC2CCCC2)c(Cl)c1,1
CO/N=C(\Cc1cccnc1)c1ccc(F)cc1F,1
CO/N=C(/Cc1cccnc1)c1ccc(F)cc1F,1
FC(F)(F)Oc1ccc(CO/N=C(\Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1,1
FC(F)(F)Oc1ccc(CO/N=C(/Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1,0
Cc1ccnc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)c1,0
Fc1ccc(CON=C(Cc2ccc[n+](Cc3ccc(F)cc3F)c2)c2ccc(Cl)cc2Cl)c(F)c1,0
Cc1ccc(Nc2nc(-c3ccc(Br)cc3)cs2)nc1,0
Cc1cccnc1Nc1nc(-c2ccc(OC(F)(F)F)cc2)cs1,0
Cc1ccnc(Nc2nc(-c3ccc(Br)cc3)cs2)c1,0
N#Cc1ccc(-c2csc(Nc3ccccn3)n2)cc1,0
Cc1cccc(Nc2nc(-c3ccc(OC(F)(F)F)cc3)cs2)n1,0
Cc1cccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)n1,0
Cc1cccc(Nc2nc(-c3ccc(OC(F)(F)F)cc3)cs2)n1,0
Cc1ccnc(Nc2nc(-c3cccc(Br)n3)cs2)c1,0
Cc1ccnc(Nc2nc(-c3ccc(Br)cn3)cs2)c1,0
Cc1ccnc(Nc2nc(-c3cc(Cl)ccn3)cs2)c1,1
Cc1ccnc(Nc2nc(-c3cc4ccccc4cn3)cs2)c1,0
Cc1ccnc(Nc2nc(-c3ccc(-c4ccccc4)cn3)cs2)c1,1
CC(=O)Nc1ccc2c(c1)c1cc(NC(C)=O)ccc1n2CCNC(C)C,0
CC(C)NCCn1c2ccc(N3CC4(COC4)C3)cc2c2cc(N3CC4(COC4)C3)ccc21,0
C[C@@H]1CNCCN1C(=O)c1ccc(-c2cccc(N3CCOCC3)c2)cc1N,0
CC(C)NCCn1c2ccc(N)cc2c2cc(N)ccc21,0
CC(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2CCN1CC2(COC2)C1,0
CC(C)NCCn1c2ccc(NC(=O)OC(C)(C)C)cc2c2cc(NC(=O)OC(C)(C)C)ccc21,1
CC(C)NCCn1c2ccc(N3CC4(CN(C(=O)OC(C)(C)C)C4)C3)cc2c2cc(N3CC4(CN(C(=O)OC(C)(C)C)C4)C3)ccc21,1
CN(C)CCNCCn1c2ccc(OC(F)(F)F)cc2c2cc(OC(F)(F)F)ccc21,1
CC(C)NCCn1c2ccc(OC(F)(F)F)cc2c2cc(OC(F)(F)F)ccc21,1
CC(=O)c1ccc2c(c1)c1ccccc1n2CCNC(C)C,1
CN1CCN(c2ncc(-c3ccc4c(NCC5CCOCC5)ccnc4c3)cn2)CC1,0
CCOC(=O)c1ccc2c(c1)c1cc(C(=O)OCC)ccc1n2CCNC(C)C,1
CC(C)NCCn1c2ccc(C(F)(F)F)cc2c2cc(C(F)(F)F)ccc21,1
CC(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2CCOC(C)C,0
CC(=O)c1ccc2c(c1)c1cc(C(C)=O)ccc1n2CCN1CCC1,1
Fc1ccccc1CO/N=C(\Cc1cccnc1)c1ccc(Cl)cc1Cl,1
Fc1cccc(CON=C(Cc2cccnc2)c2ccc(Cl)cc2Cl)c1,0
Fc1cc(F)c(CO/N=C(\Cc2cccnc2)c2ccc(Cl)cc2Cl)cc1F,1
Fc1cc(F)c(CO/N=C(\Cc2ccc[n+](Cc3cc(F)c(F)cc3F)c2)c2ccc(Cl)cc2Cl)cc1F,1
Fc1cc(Cl)ccc1C(c1cccnc1)N1CCN(C2CCCC2)CC1,0
COc1ccc(-c2csc(Nc3ccccn3)n2)cc1,0
Brc1ccc(-c2csc(Nc3ccccn3)n2)cc1,0
O=[N+]([O-])c1ccc(-c2csc(Nc3ccccn3)n2)cc1,0
COC(=O)c1ccc(-c2csc(Nc3ccccn3)n2)cc1,0
c1ccc(Nc2nc(-c3ccccc3)cs2)cc1,0
Cc1ccnc(Nc2nc(-c3ccc(C#N)cc3)cs2)c1,0
Brc1ccnc(Nc2nc(-c3ccccc3)cs2)c1,0
CC(=O)N1c2ccccc2Sc2ccccc21,0
O=C(c1ccccc1)N1c2ccccc2Sc2ccccc21,0
CCN1c2ccccc2Sc2ccccc21,0
c1ccc(CN2c3ccccc3Sc3ccccc32)cc1,0
O=C(CCl)N1c2ccccc2Sc2ccccc21,0
c1ccc(CCN2c3ccccc3Sc3ccccc32)cc1,0
CCCCCN1c2ccccc2Sc2ccccc21,0
CC(=O)N1c2ccccc2Oc2ccccc21,0
O=C(CN1CCCC1)N1c2ccccc2Sc2ccccc21,0
O=C(CC1=CCCCC1)Nc1nc2cc(Cl)ccc2o1,0
O=C(CC1=CCCCC1)Nc1nc2cc(Br)ccc2o1,1
O=C(Nc1nc2cc(Cl)ccc2o1)[C@@H]1C[C@@H]2C=C[C@H]1C2,0
O=C(Nc1nc2cc(Br)ccc2o1)[C@H]1C[C@@H]2C=C[C@H]1C2,1
CCC(C(=O)Nc1nc2cc(Cl)ccc2o1)c1ccccc1,0
CCC(C(=O)Nc1nc2cc(Br)ccc2o1)c1ccccc1,1
O=C(CC1CCCC1)Nc1nc2cc(Cl)ccc2o1,0
O=C(CC1CCCC1)Nc1nc2cc(Br)ccc2o1,0
Clc1cccnc1Nc1nc(-c2ccccn2)cs1,1
COc1cccnc1Nc1nc(-c2ccccn2)cs1,1
Clc1cnc(Nc2nc(-c3ccccn3)cs2)cc1Cl,0
Clc1ccc(Nc2nc(-c3ccccn3)cs2)nc1Cl,0
Clc1cc(Cl)nc(Nc2nc(-c3ccccn3)cs2)c1,0
Clc1cnc(Nc2nc(-c3ccccn3)cs2)c(Cl)c1,0
c1ccc(-c2csc(Nc3ncc4[nH]cnc4n3)n2)nc1,0
O=C(CN1CCOCC1)N1c2ccccc2Sc2ccccc21,0
O=C(CN1CCCCC1)N1c2ccccc2Sc2ccccc21,0
CCN(CC)CC(=O)N1c2ccccc2Sc2ccccc21,0
CC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
CCCCN1c2ccccc2Oc2ccccc21,0
c1ccc(CCN2c3ccccc3Oc3ccccc32)cc1,0
O=C(c1ccc([N+](=O)[O-])cc1)N1c2ccccc2Oc2ccccc21,0
O=[N+]([O-])c1ccccc1S(=O)(=O)N1c2ccccc2Oc2ccccc21,0
O=C(c1ccccc1)N1c2ccccc2Oc2ccccc21,0
O=S(=O)(c1ccccc1)N1c2ccccc2Sc2ccccc21,0
O=S(=O)(c1ccc(Br)cc1)N1c2ccccc2Sc2ccccc21,0
Cc1ccc(S(=O)(=O)N2c3ccccc3Sc3ccccc32)cc1,0
COc1ccc(S(=O)(=O)N2c3ccccc3Sc3ccccc32)cc1,0
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1c2ccccc2Sc2ccccc21,0
O=S(=O)(c1cccnc1)N1c2ccccc2Sc2ccccc21,1
O=S(=O)(c1ccc(N2CCCCC2)cc1)N1c2ccccc2Sc2ccccc21,0
O=S(=O)(c1ccc(N2CCOCC2)cc1)N1c2ccccc2Sc2ccccc21,0
CN1CCN(c2ccc(S(=O)(=O)N3c4ccccc4Sc4ccccc43)cc2)CC1,0
O=S(=O)(c1ccc(Nc2ncccn2)cc1)N1c2ccccc2Sc2ccccc21,0
O=S(=O)(c1ccc(Nc2nccnn2)cc1)N1c2ccccc2Sc2ccccc21,0
O=S(=O)(c1ccccc1)N1c2ccccc2Oc2ccccc21,0
O=S(=O)(c1ccc(Br)cc1)N1c2ccccc2Oc2ccccc21,0
COc1ccc(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1,0
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1c2ccccc2Oc2ccccc21,0
O=S(=O)(c1cccnc1)N1c2ccccc2Oc2ccccc21,0
O=S(=O)(c1ccccc1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
O=S(=O)(c1ccc(Br)cc1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
Cc1ccc(S(=O)(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,0
COc1ccc(S(=O)(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)cc1,0
O=S(=O)(c1ccc(C(F)(F)F)cc1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
O=S(=O)(c1cccnc1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0
O=C(CN1CCCC1)Nc1nccs1,0
O=C(CN1CCOCC1)Nc1nccs1,0
Brc1ccnc(Nc2nc(-c3ccccn3)cs2)c1,0
Brc1ccc(Nc2nc(-c3ccccn3)cs2)nc1,1
c1ccc(-c2ccc(Nc3nc(-c4ccccn4)cs3)nc2)cc1,1
Cc1cc(Nc2nc(-c3ccccn3)cs2)on1,0
c1ccc(-c2csc(Nc3cc[nH]n3)n2)nc1,0
c1ccc(-c2csc(Nc3ncnc4nc[nH]c34)n2)nc1,1
c1ccc(-c2cc(Nc3nc(-c4ccccn4)cs3)on2)cc1,1
c1ccc(-c2csc(Nc3ccc4[nH]ncc4c3)n2)nc1,0
c1ccc(Nc2csc(Nc3ccccn3)n2)nc1,0
O=C(Nc1nc(-c2ccccn2)cs1)c1ccccn1,1
O=C(CNc1ccccn1)Nc1nc(-c2ccccn2)cs1,0
Nc1nc(Nc2nc(-c3ccccn3)cs2)cs1,0
Cc1ccc(Nc2nc(-c3ccccn3)cs2)nc1,1
Cc1ccnc(Nc2nc(-c3ccc(Cl)cn3)cs2)c1,1
Fc1cccnc1Nc1nc(-c2ccccn2)cs1,1
FC(F)(F)c1ccc(Nc2nc(-c3ccccn3)cs2)nc1,1
