st_smiles,bin
O=[N+]([O-])/N=C1\NCCN1Cc1ccc(Cl)nc1,0
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
ClC1=C(Cl)[C@@]2(Cl)[C@H]3C[C@@H](Cl)[C@H](Cl)[C@H]3[C@@]1(Cl)C2(Cl)Cl,0
N#CCNC(=O)c1cnccc1C(F)(F)F,0
CC1(C)C(/C=C(\Cl)c2ccc(Cl)cc2)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
N#Cc1ccc(-c2n[nH]c3ccc(-c4n[nH]c(CC(F)(F)F)n4)cc23)cc1,0
CC(N)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCCC3)nc21,1
CN1CCC(Oc2nc(Nc3ccccc3)nc3[nH]cc(-c4cnn(C)c4)c23)CC1,0
Cc1cc(C)c2cc(C(=O)N[C@@H](C)c3ccccc3)[nH]c2c1,1
Cc1cnc2nc(NC3COc4ccc(F)cc43)nc(NC3CCC4(CCCC4)CC3)c2c1,0
CC1(Nc2ncc3nc(Nc4cc(Cl)cc(C(F)(F)F)c4)n(C4CCNC4)c3n2)CC1,1
Clc1ccc2ncc(-c3cccc(NC4CCNC4)n3)n2c1,0
CC(C)(C)Nc1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n([C@H]3C[C@H](N)C3)c2n1,1
C[C@H](NC(=O)c1cc2ccc(F)cc2[nH]1)c1ccccc1,0
FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(OC4CCC4)cc3n2[C@@H]2CCNC2)c1,0
CN(C)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCC3)cc21,0
CC(N)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC(C)(C)C)nc21,1
CCCNc1nc(NC2CCCCC2)c2ccsc2n1,1
Clc1ccc(Nc2nc3cnc(NC4CC4)nc3n2C2CCNCC2)cc1Cl,0
CC[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)c1ccccc1,1
FC(F)(F)c1ccnc(Nc2cn3cc(-c4ccc(N5CCOCC5)nc4)ccc3n2)n1,0
Cc1cccc(Nc2nccc(-c3cccc(C#N)c3)n2)c1,0
Clc1cc(Cl)cc(Nc2nc3cnc(NC4CCCC4)cc3n2C2CCNC2)c1,1
Cc1nc(NC2(c3ccc(C#N)cc3)CC2)nc(NCC2COC2)c1C,0
N#Cc1ccc(-c2ccc3nc(Oc4ccc(C(F)(F)F)cn4)cn3c2)nc1,0
O=C(c1ccc(Nc2nccc(-c3cc(Cl)cc(C(F)(F)F)c3)n2)cc1)N1CC2(COC2)C1,0
CC1(O)CN(C(=O)c2cccc(NC(=O)c3ccc(Nc4ccccn4)cc3)c2)C1,0
O=C(c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1)N1CC[C@@H](CO)C1,0
FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(NC4CCOCC4)nc3n2C2CCNCC2)c1,0
CN(C)CCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CCCC3)cc21,0
OCCN1CCc2nc(NCc3ccc(F)cc3F)nc(NC34CC(C3)C4)c2CC1,0
CCOc1ccc(-c2ccnc(Nc3cncc(OC)c3)n2)cc1C#N,0
CC(C)(C)Nc1cc2c(cn1)nc(Nc1cc(Cl)cc(C(F)(F)F)c1)n2C1CCNC1,1
O=C(NC(CCO)C1CCCCC1)c1cc2ccc(C(F)(F)F)cc2[nH]1,0
COc1ccc(CCNc2nccc(-c3cc(Cl)cc(C(F)(F)F)c3)n2)cc1,0
O=C(c1ccc(Nc2nccc(-c3ccc(C(F)(F)F)c(Cl)c3)n2)cc1)N1CC(O)C1,0
CNc1ccc2cc(NC(=O)c3ccc(C(F)(F)F)c(Cl)c3)ccc2n1,1
CN(C)CCNC(=O)c1ccc(Nc2nccc(-c3ccc(Cl)c(Cl)c3)n2)cc1,1
FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(NCC4CC4)nc3n2C2CCNCC2)c1,0
C[C@H](NC(=O)c1cc2nc(C(F)(F)F)ccc2[nH]1)c1ccccc1,0
O=C(NC1(CO)CCOCC1)c1cc2ccc(C(F)(F)F)cc2[nH]1,0
Cc1cccnc1-c1noc(-c2ccccc2)n1,0
CC(C)Nc1cc2c(cn1)nc(Nc1cc(Cl)cc(C(F)(F)F)c1)n2C1CCNC1,1
C[C@H](NC(=O)c1cc2cccc(F)c2[nH]1)c1ccccc1,0
c1ccc(Nc2cc(Nc3cc(-c4ccccc4)[nH]n3)nc3ccnn23)cc1,1
CC(C)Nc1ncc2nc(Nc3cc(F)cc(Cl)c3)n(C3CCNCC3)c2n1,0
CC(C)Nc1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1,0
O=C(c1ccc(Nc2nccc(-c3cc(Cl)cc(C(F)(F)F)c3)n2)cc1)N1CC(O)C1,0
Cc1noc(C2CN(C(=O)c3ccc(Nc4nccc(-c5ccc(Cl)cc5)n4)cc3)C2)n1,0
Cc1cc(Nc2cn3cc(-c4cnn(C(F)F)c4)ccc3n2)nc(C)n1,0
CC1(C)CCC(CO)(NC(=O)c2cc3c(F)cc(F)cc3[nH]2)CC1,0
Cc1cccc(-c2noc(-c3ccccc3)n2)c1,0
CS(=O)(=O)N1CCC(NC(=O)c2cc3ccc(C(F)(F)F)cc3[nH]2)CC1,0
C[C@@H]1[C@@H](NC(=O)c2cn3cc(Cl)ccc3n2)C[C@H]2C[C@@H]1C2(C)C,0
FC(F)(F)CNc1ncc2nc(Nc3cc(Cl)cc(Cl)c3)n(C3CCNCC3)c2n1,0
O=C(Nc1cccc(-c2n[nH]c3ccc(-c4n[nH]c(C5CCCN5)n4)cc23)c1)C1CC1,0
Cc1cccnc1Nc1cn2cc(-c3ccnc(OC(C)C)n3)ccc2n1,0
Cc1nc(NCc2ccc(F)cc2)nc(NCC(C)(C)C)c1C,1
CC(C)(C)Nc1ncc2nc(Nc3cccc(C(F)(F)F)c3)n(CC3CCNC3)c2n1,0
CNC(=O)c1cc(-c2n[nH]c3ccc(-c4nc(C5CCCN5)n[nH]4)cc23)ccc1F,0
CNCCn1c(Nc2cc(Cl)cc(C(F)(F)F)c2)nc2cnc(NC3CC(F)(F)C3)cc21,0
Cc1ccc(-c2noc(-c3ccccc3)n2)cc1,0
C[C@H](/N=C(\N)c1cc2c(F)cc(F)cc2[nH]1)c1ccccc1,0
FC(F)(F)c1cc(Nc2nc3cnc(NCC4CC4)nc3n2C2CCNCC2)cc(C(F)(F)F)c1,0
c1cc(-c2n[nH]c3ccc(-c4n[nH]c(C5CCCN5)n4)cc23)ccc1CNC1CC1,0
FC(F)(F)c1cc(Cl)cc(Nc2nc3cnc(NC4CCC4)cc3[nH]2)c1,0
Cc1cccnc1Nc1cn2cc(-c3cccc(OCC(F)(F)F)n3)ccc2n1,0
O=C(NCCN1CCCC1)c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1,0
CC(C)(C)Nc1ncc2nc(Nc3cccc(C(F)(F)F)c3)n(CC3CCNCC3)c2n1,0
Cn1nc(-c2cccc(C#N)c2)c2cc(-c3n[nH]c(C4CCCN4)n3)ccc21,0
O=C(Nc1cccc(-c2cc3nc(Nc4ccc(N5CCOCC5)cc4)ncc3[nH]2)c1)C1CC1,0
CN(C)C1CC(NC(=O)c2ccc(Nc3nccc(-c4ccc(Cl)c(C(F)(F)F)c4)n3)cc2)C1,1
COCC[C@H](NC(=O)c1cc2ccc(C(F)(F)F)cc2[nH]1)c1ccccc1,0
CC(C)Nc1ncc2nc(Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1,0
CC(C)Nc1cc2c(cn1)nc(Nc1cc(Cl)cc(C#N)c1)n2C1CCNCC1,0
O=C(NC1CCNCC1)c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1,0
CC(C)Oc1cccc(-c2ccc3nc(Nc4ncccc4N(C)C)cn3c2)n1,0
C[C@H](NC(=O)c1cc2ccc(Cl)cc2n1C)c1ccccc1,0
Cc1cnc2nc(NC3COc4ccccc43)nc(NC(C3CC3)C3CC3)c2c1,1
CS(=O)(=O)NC1CCN(C(=O)c2ccc(Nc3nccc(-c4cc(Cl)cc(C(F)(F)F)c4)n3)cc2)C1,0
Cc1ccccc1-c1noc(-c2ccccc2)n1,0
CN(C)c1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1,0
C[C@H](NC(=O)c1cc2c(F)cccc2[nH]1)c1ccccc1,0
CN(c1ncc2nc(Nc3cc(Cl)cc(C(F)(F)F)c3)n(C3CCNCC3)c2n1)C1CC1,0
O=C(c1ccc(Nc2nccc(-c3ccc(Cl)cc3)n2)cc1)N1CCS(=O)(=O)CC1,0
Cc1ccc(-c2ccc(C3(CN)CCOCC3)cc2)cn1,0
Cc1nn(C2CCS(=O)(=O)C2)c(C)c1C1Nc2ccccc2C(=O)N1Cc1ccc2c(c1)OCO2,0
NC(=O)c1cccc(CN2Cc3ccccc3OC3(CCN(Cc4c[nH]c5cnccc45)CC3)C2)c1,0
CCOC(=O)C1=C(CC)NC2=C(C(=O)CC(C)(C)C2)C1c1ccc(Br)cc1,0
CN(C)CCCN1C(=O)c2[nH]nc(-c3ccc(Cl)cc3O)c2C1c1ccc(Cl)cc1,0
CN(C)CCn1cnc2sc3c(c2c1=O)CCC(NCc1cccc(Cl)c1)C3,0
c1ccc(CCc2nc3cccnc3n2C2CCN(C3CCN(Cc4ccccc4)CC3)CC2)cc1,0
CN1CCC(N2CCC(NC(=O)c3cc4c(F)cccc4s3)CC2)CC1,0
CCN(CC)CCNC(=O)c1ccc(NC(=O)c2cc3c(C)nn(-c4ccc(Cl)cc4)c3s2)cc1,0
Cc1c[nH]c(-c2cccc(C(=O)NC3CCC(CCN4CCc5ccc(C#N)cc5CC4)CC3)c2)n1,0
Oc1ccccc1CCNC1CCc2ccc(F)cc21,0
COc1ccc(-c2cnc3c(-c4ccccc4)c(-c4ccccc4)nn3c2N)cc1OC,0
Cn1nc(-c2cccc(CNC3CCc4ccc(O)cc43)c2)c2cnc(NC3CCCC3)nc21,1
COc1ccc(-n2nc(C)c3c2NC(=O)CC3c2ccccc2OCc2ccc(F)cc2)cc1,0
Cc1nn(-c2cccc(Cl)c2)c2c1C(C(=O)c1ccc3c(c1)OCO3)CC(=O)N2,0
COc1ccc(Cl)cc1-c1nc(C(=O)NCCN2CCCCC2)c(C(C)C)s1,1
Cc1cc2c(cc1Cl)N(C(=O)Nc1cc(F)cc(-c3cncnc3)c1)CC2,0
O=C(NCCN1CCCCC1)c1cncc(-c2ccc(Cl)c(Cl)c2)c1,0
O=C(Nc1ncccc1O)c1ccc(S(=O)(=O)NCCc2cccs2)cc1,0
COc1ccc(CCN(Cc2cccs2)C(=O)c2cc3sccc3n2C)cc1OC,1
NC1CCc2nc(-c3cccnc3)nc(Nc3ccc(C(F)(F)F)cc3)c2C1,0
COc1ccc(-c2cc3ncnc(N4CCN(CCN5CCCC5)CC4)c3s2)cc1,1
Nc1nc(C2CC2)cn1CC(O)c1ccc(Cl)cc1Cl,0
O=C(Nc1ncccc1O)c1ccc(N2CCOCC2)nc1,0
Cc1ccc(Cl)cc1NC(=O)c1c(-c2ccccc2Cl)noc1C,0
Fc1cccc(-c2ccc3c(c2)CC(NCc2c[nH]c4cnccc24)C3)c1,1
O=c1[nH]ccc2nc(N[C@@H]3CCNC3)nc(Nc3ccc4c(c3)S(=O)(=O)CC4)c12,0
CC(C)CC(NCCc1ccccc1O)c1ccccn1,0
c1cc(N2CCC(CN3CCOCC3)CC2)c2sccc2n1,0
COc1cccc(OC2CCN(C(=O)c3cc(C(C)(C)C)nn3Cc3ccccc3)CC2)c1,0
CCn1cnc2c(N3CCCC(c4ccncc4)C3)ncnc21,0
c1ccc(-c2ccnc(C3CCN(CC45CNCC4C5)CC3)n2)cc1,0
Cc1cc(C(=O)N2CCOc3c(cc(-c4csc5ccccc45)cc3OCCc3ccccn3)C2)n(C)n1,1
CCN(CC)Cc1ccccc1CNc1ccnc2ccsc12,0
CC(C)(C)c1nn(-c2ccc(Cl)cc2)c2[nH]c(=O)c(CNCc3ccc4c(c3)OCO4)cc12,1
Nc1nc2ccccc2n1CC(O)c1ccc(Cl)cc1Cl,0
N#Cc1cccc(C(=O)NC2CCN(c3ccnc(Nc4ccc(F)cc4)n3)C2)c1,0
CCSC1CCCCC1NCCn1c(=O)oc2cccnc21,0
COc1ccc(-c2nc3c(NCc4ccccc4)nccc3[nH]2)c(OC)c1,1
CC(C)NCc1cccc(-c2ccc(NC(=O)c3cccc(C#N)c3)cc2)c1,0
COc1cc(N2CCN(C)CC2)ccc1Nc1nccc(-c2cn(C)c3cnccc23)n1,0
O=C(Nc1cnc2ccccc2c1)c1ccccc1C(=O)c1ccc(F)cc1,0
CCOc1ccccc1NC(=O)Cn1c(=O)n(Cc2ccccc2)c(=O)c2c(C)c(C(=O)N(C)C)sc21,0
O=S(=O)(NCC1(O)CCOc2ccccc21)c1ccccc1F,0
CC(=O)Nc1ccc(NC(=O)c2cc(-c3ccc(C)cc3O)n[nH]2)cc1,0
O=C1CN(C(=O)CCC2CCCC2)C(c2ccc(F)cc2)c2cc(Cl)ccc2N1,0
CCN1CCN(Cc2ccc(-c3cc4c(N[C@H](C)c5ccccc5)ncnc4[nH]3)cc2)CC1,0
CN(C)CCN1CCCN(c2ccnc3ccsc23)CC1,0
Cc1nc2ccccn2c1C1(O)C(=O)Nc2c(Cl)cc(Cl)cc21,0
COc1ccc(C(=O)N2CCC3(CC2)C(=O)N(CC(=O)NCC2CCCCC2)CN3c2ccccc2)c(OC)c1,0
CCC1=C(c2ccc(C)cc2)S(=O)(=O)N=C1N1CCC(C(=O)NCCN2CCCCC2C)CC1,0
CC(Nc1ccc2c(c1)OCCCO2)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
Nc1nonc1-c1nc2c(-c3cccc(Cl)c3)nccc2n1CCCNC(=O)Cc1ccc(Cl)cc1,0
OC1(CN2CCC(Oc3cccc(C(F)(F)F)c3)CC2)CCNC1,1
CCc1nn2c(Nc3ccncc3)cc(C)nc2c1-c1ccccc1,0
CC(C)(C)[S@@+]([O-])N1Cc2cc(C(=O)NCCc3ccncc3)nc(-c3cccc(-c4ccccc4)c3)c2[C@H]1CCO,0
CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3cc(O)cc(Cl)c3)CC2)C1=O,0
Cn1ccnc1SCC(=O)Nc1ccc(C(=O)Nc2ncccc2O)cc1,0
CCc1ccc2c(c1O)CCN(C)C2Cc1ccccc1Cl,0
CCOCCCNc1nc2cc(OC)c(OC)cc2c2nc(-c3ccccc3)nn12,0
Cc1ccc(-c2c3c(nc4sc(C(=O)Nc5ccc(F)cc5)c(N)c24)CCC3)cc1,0
Cc1c2c(n3c(nc4ccccc43)c1C#N)N(CCN(C)C)CC2,0
Cn1cc(CN2CCc3c(c(C(=O)NCc4nccs4)nn3Cc3ccccc3)C2)c2ccccc21,0
Cc1ccc(C)c2sc(N(CCCn3ccnc3)C(=O)c3ccco3)nc12,1
CC(C)n1ncc2c(C(=O)N3CCCc4ccccc43)cc(-c3ccccc3)nc21,0
O=C(Nc1cccc(Cl)c1)c1ccnc(N2CCC(N3CCCC3)CC2)c1,0
CC[C@H](C)[C@@H]1NC(=O)c2csc(n2)[C@H]([C@@H](C)CC)NC(=O)c2csc(n2)CNC(=O)c2nc1oc2C,0
O=C(Nc1ncccc1O)c1ccc(Cn2cccn2)cc1,0
CC(C)CC(NC(=O)N1CCOCC1)C(=O)NC(/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,0
COc1ccc(-c2ccc3c(-c4ccc(F)cc4)cnc(N)c3c2)cn1,0
O=C(NC1CCN(CCOc2ccc(Cl)cc2)CC1)c1c[nH]c2ccncc2c1=O,0
CCC(C)(C)n1nnnc1C(c1cc2ccc(C)cc2[nH]c1=O)N1CCN(c2ccccc2)CC1,0
CCOc1ccc(-c2nc(NC(=O)Cc3cccc(OC)c3)sc2C)cc1,0
CCN(CC)CCNc1nc(Nc2cccc(OC)c2)c2cnn(-c3ccccc3)c2n1,1
CN(C)CCOc1ccc2nc(-c3cccc(OCc4ccccc4)c3)[nH]c2c1C#N,1
Cn1nc(C(=O)Nc2ccc(F)c(Cl)c2)c2c1-c1ccccc1S(=O)(=O)C2,0
CS(=O)(=O)c1ccc(-c2cnn3c2NC(c2cccc(S(=O)(=O)C4CC4)c2)CC3)cc1,0
CCCOc1ccc(C(F)(F)F)cc1NC(=O)c1nc2nccc(C)n2n1,0
CN(C)CCNC(=O)c1csc(Nc2ccc(Cl)c(Cl)c2)n1,0
CN(c1cc(NC(=O)c2ccc(F)cc2)ccn1)C1CCN(Cc2cccc(F)c2)CC1,1
