st_smiles,bin
O=C(Nc1ccc(N2CCNCC2)nc1)c1oc(-c2ccccc2)nc1C(F)(F)F,0
N#Cc1ccc(-c2cnc(N)c(-c3ccc(C(N)=O)cc3)n2)cc1,0
COc1ccc(-c2cnc3ccc(N4CCCC4)nn23)cc1OC,0
CN(C)CCNC(=O)N1CCCN(c2ncnc3cc(-c4ccccc4)sc23)CC1,0
CCCCc1ccc(NC(=O)Nc2ccc(O[C@H]3CCCC[C@@H]3N(C)c3ccccc3)c(F)c2)cc1,0
COC(=O)c1cccc2oc(-c3cccc(OC)c3NC(=O)c3cc(-c4ccccc4)on3)nc12,0
COc1cc(C2=NCCN2)ccc1-n1cc(-c2cccc(C3=NCCN3)c2)nn1,0
CN1CCN(CCCOc2ncc(Nc3ncc(-c4ccc(C(F)(F)F)c(F)c4)nc3C(N)=O)cn2)CC1,0
O=C(NC1CC1)c1ccc(CSCc2ccccc2Cl)o1,0
CCCS(=O)(=O)N1CCC(CO)(Cc2ccccc2C(F)(F)F)CC1,0
NCC(=O)N1CCn2c(nc(-c3ccccc3)c2Nc2ccc3c(c2)OCO3)C1,0
O=C(c1ccc(NCCO)cc1)C1C[C@H]1c1ccc(Cl)cc1,1
Clc1cccc(C(c2ccc(CN3CCNCC3)cc2)n2ccnc2)c1,0
CCc1nc2ccc(C(=O)NCc3ccc4c(c3)OCO4)cn2c1N(C)Cc1cccs1,0
O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,0
Cc1nc(-c2ccccn2)nc(NCCc2ccc(S(C)(=O)=O)cc2)c1Cl,0
Nc1ncnc2c1c(Cc1cccc3ccccc13)nn2CC1CCNCC1,0
CC(Oc1ccccc1)C(=O)Nc1nc(-c2ccccn2)cs1,1
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(Cc3ccccc3)C(C)C)cc2)no1,0
O=C(Nc1ccc(N2CCNCC2)cc1)c1ccn2ncc(-c3cccc(Cl)c3)c2n1,1
NS(=O)(=O)c1cncc(-c2ccc3nccc(-c4cn[nH]c4)c3n2)c1,0
CCn1cnc2c(Nc3cc(F)cc(F)c3)nc(C#N)nc21,0
CN(C(=O)c1cc2c(-c3cncnc3)cccc2[nH]1)c1ccccc1,0
Nc1ncnc2[nH]nc(Cc3cccc4ccccc34)c12,0
O=C(NC1CCN(c2ccnc3ccccc23)C1)c1cccc(C(F)(F)F)c1,0
COc1ccc(OC)c(NCc2ccc3nc(N)nc(N)c3c2Cl)c1,1
COc1ccc(N(CCc2cccc(C)n2)C(=O)C2CCCCC2)cc1,0
CCc1cc(=O)n(C)c(SC(C)C(=O)Nc2ccc(F)cc2)n1,0
Cc1cc(Nc2ccc(C(F)(F)F)cc2)n2ccnc2n1,0
NC(CC(=O)c1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0
Cc1ccccc1C(=O)N1N=C(Nc2ccccc2)SC1(C)C,0
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(/c(=C/NN5CCN(C)CC5)c(O)c4c3C2=O)=N\C(=O)/C(C)=C\C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
Clc1cccc(CO[C@H]2CCc3ccccc3[C@@H]2n2ccnn2)c1,0
CN1CCN(c2nccc3[nH]c(-c4cccc(F)c4)cc23)CC1,0
Nc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4o3)cc2)cc1,0
COc1ccc(-c2cnc3cnc(-c4cccc(OC(C)C)c4)cn23)cc1,0
Cc1nn(C)cc1C(C)Nc1nncc(-c2ccc(C(F)(F)F)cc2)n1,0
CC1(C)Cc2c(c(N3CCOCC3)nc3snc(Br)c23)CO1,0
CCOc1ccc(OCC(=O)Nc2cc(C)cc(C)c2)cc1,0
CCOc1ccc(-c2nc(CNCCc3ccc(F)cc3)cs2)cc1,1
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/C=C/C=C/C=C/C=C/C=C/[C@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)[C@H]2C(=O)O,1
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
c1ccc(Oc2ccc(-c3cc(CN4CCOCC4)[nH]n3)cc2)cc1,0
c1ccc2c(c1)CN(CC1CC1)CC1(CCN(Cc3c[nH]c4cnccc34)CC1)O2,0
COc1cc(C(F)(F)F)nc2ccc(C)c(N)c12,0
O=C(NCCc1ccn(-c2ccccc2)n1)C1CCCCC1,0
O=C1[C@@H](Oc2ccccc2)[C@@H](c2ccc(Cl)cc2)N1CCn1cnc2c(NCc3ccccc3)ncnc21,0
CCS(=O)(=O)N(Cc1ccco1)Cc1cc2ccc(C)cc2[nH]c1=O,0
COc1cccc(OC)c1C(=O)Nc1ccc(Cl)c(-c2nc3ccccc3s2)c1,0
Cc1[nH]c2cc(F)cc(F)c2c(=O)c1-c1ccc(Oc2ccc(OC(F)(F)F)cc2)cc1,0
CC(C)(C)n1nc(Cc2cccc3ccccc23)c2c(N)ncnc21,0
O=C([C@@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,1
Nc1ncnc2c1c(-c1cnc3ccccc3c1)nn2CC1CCNCC1,0
Cc1cnc(N2CCN[C@@H](Cc3ccccc3)C2)nc1Oc1ccc(-n2ccnc2)cc1,1
CC(C)NCC(=O)Nc1cccc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,0
Nc1cccnc1Nc1ccc(Cl)cc1,0
CCC(Sc1nc2ccccc2o1)C(=O)Nc1nnc(C)s1,0
COc1ccc(-c2onc(C(F)(F)F)c2-c2ccc(Cl)cc2)c(O)c1,1
COc1ccc(C2(C(=O)Nc3ccc(Br)cc3)CCCC2)cc1,0
O=C(NCCN1CCCC1)c1cc(NCCCCN2CCC(F)(F)CC2)nc2ccc(Cl)cc12,0
OCCc1ccc(Nc2nccc(-c3nnc4ccccn34)n2)cc1,0
CC1CS(=O)(=O)CCN1/N=C/c1ccc([N+](=O)[O-])o1,0
Nc1nc(N)c2c3c(sc2n1)CN(Cc1ccccc1)CC3,0
COc1ccc(-c2cnc3ccc(NCc4ccc(S(N)(=O)=O)cc4)nn23)cn1,0
Cc1nc(-c2cccc(NCc3ccccc3)c2)[nH]c1C,0
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0
N#Cc1nc(-c2ccccc2F)oc1NCCc1ccccc1,0
Cc1ccc(NC(=O)c2cc(S(=O)(=O)NC(C)(C)C)ccc2C)nc1,0
CCN(CC)C(=O)N1CCN(C)CC1,0
O=C(NCCN1CCCC1)c1cc(NCCN2CCOCC2)nc2ccc(Cl)cc12,0
CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1,0
FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0
Nc1ncc(Br)cc1-c1nc2cc(Cl)cnc2[nH]1,0
O=C1O[C@@H](CO)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0
CCOc1ccccc1NC(C)C(=O)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0
O=C1O[C@@H](COc2ccon2)CN1c1cc(F)c(C2=CCN(Cc3ccccc3)CC2)c(F)c1,0
CCOC(=O)c1c(NC(=O)c2c(F)c(F)c(F)c(F)c2F)sc(C(N)=O)c1C,0
CCC(NC(=O)c1ccccc1NC(=O)c1ccc(C)cc1)C(=O)OC,0
Cc1nn(C(=O)Nc2cccc(C(F)(F)F)c2)c(C)c1Sc1ncccn1,0
Cc1ccc(-c2cc(C(=O)Nc3cccnc3)c3cc(Br)ccc3n2)cc1,0
C[C@H](C(N)=O)N1CCCC[C@@H]1c1ccc(OCc2cccc(F)c2)cc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
COc1cccc(NC(=O)c2c(NC(=O)c3cccnc3)sc3c2CCC3)c1,0
COc1cccc(-n2nnnc2S(C)(=O)=O)c1,0
Nc1nccc2ccc(Oc3ccncc3)cc12,0
Cc1cc(Cl)ccc1NC(=O)CCc1ccc(S(=O)(=O)NCC(C)C)cc1,0
CC(C)(C)C(=O)N(CCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO)C1CCCCCC1,0
CCC(C)NC(=O)c1ccc(NC(=O)C2(c3ccccc3)CCCC2)cc1,0
NCC(c1cccs1)S(=O)(=O)c1ccccc1,0
c1ccc(-c2nc(NC3CCCCC3)cc(C3CC3)n2)nc1,1
COc1cccc(-c2cc3c(Nc4cccnc4)nccc3[nH]2)c1,0
CO/N=C(\C(=O)OC)c1ccccc1CO/N=C(\C)c1cccc(C(F)(F)F)c1,1
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1
Cc1nc(-c2ccccn2)nc(N(C)CCc2ccccc2)c1Cl,1
O=C(Nc1cnc2ccccc2c1)c1cccc(-n2cnnn2)c1,0
O=C(Nc1nnc(S)s1)c1cc(Br)ccc1Cl,0
CO[C@@H]1CN(c2ccc(C#CC3(O)CN4CCC3CC4)c(Cc3ccccc3)n2)C[C@H]1O,0
CC(=O)N1CCN(c2ccc(Oc3ccc(Cl)cc3O)cc2)CC1,0
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](OC2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1OC1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
Cc1ccc2nc(C)c(-c3ccn(Cc4ccccc4)n3)n2c1,0
CC[P](CC)(CC)=[Au][S][C@H]1O[C@@H](COC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,0
Cc1cc(=O)[nH]c(-n2nc(C)cc2C)n1,0
CCOC(=O)c1noc(N)c1-c1ccccc1,0
CCc1ccccc1-n1c(C)cn2c3c(=O)n(C(C(=O)OC)C(C)C)c(=O)n(C)c3nc12,0
CC(C)(C)c1cnc(NC(=O)c2ccccc2O)s1,0
Clc1cc(Cl)c2c(c1)CCc1ccccc1C2n1ccnc1,1
Cc1cc(C2CCCCC2)n(O)c(=O)c1,0
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1
NCC(=O)Nc1ccc(-n2nc(C(F)(F)F)cc2-c2ccc3c(ccc4ccccc43)c2)cc1,1
CN(C)c1[nH]c(=O)ncc1F,0
O=C(NC(=O)N1CCCc2ccccc21)c1cccc(Cl)c1,0
CCCCCCC1c2ccc(O)cc2Oc2cc(O)ccc21,0
CCCCSc1nc(N)c2[nH]c(=O)c(=O)n(Cc3ccccc3)c2n1,0
CCOC(=O)Nc1cc(NC(C)CC(C)CN(CC)CC)c2nc(-c3ccccc3)c(-c3ccccc3)nc2n1,1
c1ccc(-c2nnc3c4ccccc4c(N4CCNCC4)nn23)cc1,0
CCCCc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
CONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOC)cc3)o2)cc1,0
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0
O=C(NC(=O)N1CCCc2ccccc21)c1ccc(Cl)cc1Cl,0
COC(=O)Nc1nc2c(C)cccc2[nH]1,1
C[C@H]1[C@@H](c2cccc(C(F)(F)F)c2)OC(=O)N1C(=O)NCc1cncc2ccccc12,0
CC(Oc1ccc(Cl)cc1Cl)C(=O)NCc1ccc2c(c1)OCO2,0
CCNC(=O)Nc1cc(-c2ccccc2)c(-c2cncc(C(=O)O)c2)cn1,0
O=C(Nc1cccc(C2=NCCN2)c1)c1ccc(-c2ccc(C(=O)Nc3cccc(C4=NCCN4)c3)cc2)cc1,0
CNCC(=O)OCc1cccnc1N(C)C(=O)OC(C)[n+]1cnn(C[C@](O)(c2cc(F)ccc2F)[C@@H](C)c2nc(-c3ccc(C#N)cc3)cs2)c1,1
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,0
OB1OCc2cc(Cl)ccc21,0
Nc1[nH]c(=O)ncc1F,0
Cc1cc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3F)cc2)no1,0
Cc1cc(C)n(O)c(=O)c1,0
O=c1cc(-c2cccc3ccccc23)[nH][nH]1,0
Fc1ccc2c(/C=C/c3cccnc3)c[nH]c2c1,0
Cc1cc(Nc2ccc(F)cc2)nc(SCc2nc3ccccc3[nH]2)n1,0
O=S(=O)(NCB(O)O)c1cc2c(Cl)ccc(Cl)c2s1,0
O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,1
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0
CC(C)(C)c1ccc(C(=O)NC(=O)N2CCCc3ccccc32)cc1,0
CCCNc1ccc(S(=O)(=O)Nc2cc(C)on2)cc1,0
CNc1nc(=O)[nH]cc1F,0
CC(C)c1ccc(COc2cccc(-c3cc([S+](C)[O-])c(C#N)c(=O)[nH]3)c2)cc1,0
COc1cc(NC(=O)CN2C(=O)NC(c3ccccc3)(c3ccccc3)C2=O)cc(OC)c1,0
C[C@@H](O)[C@H](N)C(=O)NS(=O)(=O)c1cccc(-c2ccc3[nH]ncc3c2)c1,0
O=C(O)c1ccccc1Sc1ncnc2sc3c(c12)CCC3,0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1
C[C@@H](c1nc(-c2ccc(C#N)cc2)cs1)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1
O=C(CCc1ccc2c(c1)OCO2)NCc1ccc(-c2ccccc2F)cc1,0
O=C(NNC(=S)Nc1ccc(Cl)cc1)c1ccncc1,0
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0
COc1cc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(C)=O)ccc1OCc1ccccc1,0
COc1ccc2c(c1)cc(CNC(=O)c1cc3ccccc3o1)n2CC(=O)O,0
O=c1ccc2ncc(=O)n3c2n1CC3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,0
C[C@@H](NC(=O)c1ccccc1-c1ccccc1)B(O)O,0
O=C(NCc1cccc2ccccc12)c1cccs1,0
O=C(N[C@H](Cc1cccc2ccccc12)C(=O)NCCc1c[nH]cn1)C1Cc2ccccc2C1,0
O=C1c2cccc3cccc(c23)C(=O)N1CC1CO1,0
Cc1ccc(Oc2ccccc2-c2csc(NC3=NCCCN3)n2)c(C)c1,1
OB1OCc2c1ccc(Cl)c2F,0
O=C(Nc1[nH]c(=O)ncc1F)c1ccccc1,0
Cc1nc(Nc2ccc(F)cc2)nc(N2CCc3ccccc3C2C)c1C,0
CC(C)(C)c1cccc(-c2nc3cc(C(=N)N)ccc3[nH]2)c1O,0
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0
COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1,1
O=C(CP(=O)(O)O)NCCc1cccc(Oc2ccccc2)c1,0
O=[N+]([O-])/C(Br)=C/c1ccc(Br)o1,1
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0
COC(=O)Nc1nc2ccccc2[nH]1,1
C[C@H](c1cccc2ccccc12)N(C)Cc1ccccc1,0
Cc1cc(-c2ccccc2)c(C(=O)C(=O)Nc2ccc(N3CCN(c4ncc(F)cn4)CC3)cc2)n1C,1
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
Fc1ccc(-n2cc(Cn3c(-c4cccc(F)c4)nc4ccccc43)nn2)cc1,0
CCCn1c(=O)c2c(nc(Cc3ccccc3)n2CCN(CC)CCO)n(CCc2ccc(N)cc2)c1=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
NCCCc1ccccc1C(=O)Nc1ncc([N+](=O)O)s1,0
O=C(/C(=C/c1ccc(Cl)cc1Cl)n1ccnc1)c1ccc(Cl)cc1,1
CCCCC(CC)CNC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NCC(CC)CCCC,1
CCC(C)(C)c1ccc(CC(C)CN2C[C@@H](C)O[C@@H](C)C2)cc1,1
N#C/C(=C1/SC[C@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,1
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC)c2cn1,0
O=C(Nc1ccccc1)N(Cc1cc(Br)ccc1O)c1ccc(F)cc1,0
O=C(Nc1ccccc1C(=O)O)c1cccc(Oc2ccccc2)c1,0
COc1ccc(NC(=O)CC2Sc3ncnn3C2=O)cc1,0
NC(=O)[C@@H]1CC[C@@H]2CN1C(=O)N2OS(=O)(=O)O,0
CC(C)(C)OC(=O)NCc1ccc(C(=O)N[C@H]2CCOC2=O)cc1,0
NS(=O)(=O)c1ccc(NC(=O)NC(c2ccccc2)c2ccccc2)cc1,0
CC(C)=CCC/C(C)=C/CNCCNC1C2CC3CC(C2)CC1C3,1
CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0
CN1CCN(c2ccc3[nH]c(-c4ccc5[nH]c(-c6ccc(O)cc6)nc5c4)nc3c2)CC1,0
CC1CN(c2ncnc3c2c(-c2ccccc2)cn3-c2ccc(F)cc2)CC(C)O1,0
Nc1cc(N)c2nc(-c3ccccc3)c(Nc3ccc(F)cc3)nc2c1,0
CC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,0
NC(=O)c1ccccc1NC(=O)c1ccc(C(=O)Nc2ccccc2C(N)=O)cc1,0
O=C(NCc1ccccc1Cl)c1cnc2ccccc2n1,0
CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0
O=c1cc(OCc2ccccc2)ccn1Cc1ccccc1,0
CC(C)(C)c1ccc(OCCn2nc(C(=O)O)c3ccccc3c2=O)cc1,0
CCc1cc(O)c(Oc2cccnc2N)cc1F,0
CC(C)(C)c1cc(CCC(=O)N2CCC2)cc(C(C)(C)C)c1O,0
Nc1nc(Nc2ccc3nc(-c4ccc(F)cc4)cc(N)c3c2)cc(-c2ccccc2)n1,0
OC1O[C@H](CSc2ccc(F)cc2)[C@@H](O)[C@H]1O,0
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0
CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,0
COc1ccc2cc3[n+](cc2c1OCCN(CCn1cncn1)Cc1ccc(F)cc1F)CCc1cc2c(cc1-3)OCO2,0
NC(=O)c1cnc2ccc(S(=O)(=O)c3ccccc3)cc2c1Nc1ccc(O)cc1,0
C=C(C)n1c(=O)n(Cc2ccccc2C)c2ccccc21,0
Nc1nnnn1CCOc1c2[nH]c3ccc(Cl)cc3c2cc2c1[nH]c1ccc(Cl)cc12,1
CCCCCOc1ccc(/C=C2\Oc3c(ccc(O)c3O)C2=O)c(O)c1,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0
Fc1ccc(-c2nc(-c3c[nH]c4ccc(Br)cc34)[nH]c2-c2ccc(F)cc2)cc1,0
O=c1cc(Nc2ccc3ccccc3c2)[nH]c(=O)[nH]1,0
COc1ccc(C)cc1NC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,0
CCCCCCCc1[nH]c2ccccc2c(=O)c1O,0
O=[N+]([O-])c1ccc2c(CCc3c[nH]c4ccccc34)c[nH]c2c1,1
Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CNCCc4cnc[nH]4)cc3)c2cc1Cl,0
CCCC(=O)OCCc1ccccc1,0
O=S(=O)(Nc1ccc(-n2cccc2)cc1)c1ccc(Cl)c(Cl)c1,1
CC(N)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1c[nH]cn1)C(=O)NCC(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCCN)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1c[nH]cn1)C(N)=O,0
C[C@H]1CC[C@@]2(O)C(C)(C)[C@@H]3CC[C@@]2(C)[C@H]1C3,0
Cc1nc(-c2ccc(C3N(C)c4ccc(F)cc4C(=O)N3c3ccccc3)s2)cs1,0
CCc1nc(N)nc(N)c1C#CC(C)c1cc(OC)cc(-c2ccncc2)c1,0
O=C(Nc1nnc(-c2ccccc2)o1)c1ccc(F)cc1,0
Cc1c(N)cccc1Cn1ccc(OCCc2cccs2)cc1=O,0
C(=C/c1nc2ccccc2[nH]1)\c1ccc2c(c1)OCO2,0
O=C(Nc1ccc(Cl)c(C(F)(F)F)c1)C(CCCl)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1,0
O=S(=O)(Nc1cccc2cccnc12)c1ccccc1,1
O=c1[nH]c(NCc2ccc(Cl)c(Cl)c2)nc2c1ncn2CCCCO,0
N=C(N)c1ccc(COc2ccc(Cl)cc2)cc1,0
CCc1nc2ccccn2c1C(=O)NCc1ccccc1,0
O=C(CCCC(F)(F)F)N1CCC(c2nc(-c3nccs3)no2)CC1,0
Cc1c(CN(C)C(=O)/C=C/c2cnc3c(c2)C(C)(C)C(=O)N3)oc2ccccc12,0
CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,0
CCN(CC)CCn1c(=N)n(CC(O)COc2ccc(Cl)cc2Cl)c2ccccc21,1
CCCCCCCCC(CP(=O)(O)C(C)N)C(=O)O,0
Nc1nnc(-c2ccc(Cl)cc2)s1,0
c1ccc(Cn2c(-c3ccccn3)nc3ccccc32)cc1,0
NC1(C(=O)O)CCP(=O)(O)CC1,0
Clc1cccc(-c2nnc(-c3ccccc3)o2)c1,0
O=C(NCc1ccc2c3c(cccc13)C(=O)N2)c1cccs1,0
CC(=N)N1CC[C@H](SC2=C(C(=O)O)N3C(=O)[C@@H]([C@@H](C)O)[C@H]3C2)C1,0
N#CCN1C(=O)COc2cc(F)c(N3C(=O)c4ccccc4C3=O)cc21,0
O=C1NC(=S)N/C1=C\c1cc(Br)cc(Br)c1O,0
CCN(CC)S(=O)(=O)c1ccc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCCC3)c1,0
Nc1nc(N)c2c(Sc3ccccc3)cccc2n1,0
COc1cc(Cc2cc(N)nc(N)n2)cc(OC)c1OC,0
COc1ccc(SCC(=O)N2c3ccccc3Sc3ccccc32)cc1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0
CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,0
O=C(O)c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2)cc1,0
C[C@@H]1O[C@@H]1P(=O)(O)O,0
CN(C)CCNC(=O)c1cccc2cccnc12,0
NC[C@H]1OB(O)c2c(OCCCO)cccc21,0
CCc1cc(Nc2cc(=O)n(CCN3CCN(C(=O)c4ccccc4)CC3)c(=O)[nH]2)ccc1C,0
Nc1cccc(-c2nc(N)nc(NC3Cc4ccccc4C3)n2)c1,0
CCCCOC(=O)Nc1cc2nc(C3CCCCC3)[nH]c2cc1N(CC)CC,0
CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,0
NC[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@@H]2N)[C@H](N)C[C@@H]1O,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(OC(F)(F)F)cc1)C2,0
COc1c(NC(=O)[C@H]2CC[C@@H](COc3ccc([N+](=O)[O-])cc3)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=C(N[C@H](CCS)C(=O)N[C@H](Cc1ccccc1)C(=O)O)c1cc2ccccc2[nH]1,0
CCOC(=O)N1CCN(c2ccc(Cl)cc2)CC1,0
Fc1ccc2c(/C=C/c3nnn[nH]3)c[nH]c2c1,0
CCc1oc2ccccc2c1C(=O)c1ccc(O)cc1,0
O=C(Nc1ncc(Cc2cccc3ccccc23)s1)C1CCCCC1,0
CC(C)n1cnc2c(NCc3ccccc3)nc(NCc3ccccc3)nc21,0
O=C(Cc1ccccc1F)Nc1nc2ccccc2[nH]1,0
CCc1ccc(C2CC(C(F)(F)F)n3ncc(C(=O)NCc4ccc(OC)cc4)c3N2)cc1,0
Cc1cccc(CC(=O)N[C@H]2CCOC2=O)c1,0
O=C(NC12CC3CC(CC(C3)C1)C2)c1cc2ccccc2[nH]1,0
CCc1cc(Cc2cnc(N)nc2N)cc2c1N(C)CCC2C,0
C=CCc1cc(Cc2cnc(N)nc2N)cc(OC)c1O,0
O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,0
O=C(Nc1nnc(-c2ccc(Cl)cc2)o1)c1ccc(F)cc1,1
O=C(O)CCNC(=O)c1ccccc1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,0
O=S(=O)(Nc1ccccc1)c1ccc(NC(=S)Nc2ccccc2)cc1,0
CC[C@@H](CO)NCCN[C@@H](CC)CO,0
O=c1[nH]c(Cn2cnc([N+](=O)[O-])c2)c(Br)c(=O)[nH]1,0
Cc1ccc(S(=O)(=O)Nc2cccc3cccnc23)cc1,1
Cc1c[nH]c(=O)nc1NCc1ccccc1,0
Nc1nc(NC2Cc3ccc(F)cc3C2)nc(N2CCCCC2)n1,0
CC(C)Nc1ncnc2c1cnn2-c1ccc(Cl)cc1,0
